Name	FeatureIndex	RogerGeneIndex	OriRogerGeneIndex	OriTaxID
100128573	0			
100033435	1			
100033434	2			
102724598	3			
102724593	4			
6521	5	31492.0	31492.0	9606.0
6512	6	51712.0	51712.0	9606.0
102724589	7			
645553	8			
100310812	9	52050.0	52050.0	9606.0
645528	10			
6545	11	21708.0	21708.0	9606.0
6561	12	20158.0	20158.0	9606.0
6559	13	1925.0	1925.0	9606.0
101930492	14			
101930493	15			
163933	16	40995.0	40995.0	9606.0
222008	17	39563.0	39563.0	9606.0
171022	18			
101930470	19			
101929097	20			
53836	21	54322.0	54322.0	9606.0
126147	22	7763.0	7763.0	9606.0
101930427	23			
140706	24	13392.0	13392.0	9606.0
101929083	25			
7686	26			
101929095	27			
158800	28	17348.0	17348.0	9606.0
101929089	29			
101929018	30			
150935	31			
101929035	32			
127294	33	23575.0	23575.0	9606.0
388553	34	50583.0	50583.0	9606.0
140771	35			
100033416	36			
140767	37	16791.0	16791.0	9606.0
388533	38	33409.0	33409.0	9606.0
102724473	39	30038.0	30038.0	9606.0
102724479	40			
102724463	41			
400508	42			
102724440	43			
388407	44	18964.0	18964.0	9606.0
102724448	45			
100129940	46	42052.0	42052.0	9606.0
400548	47			
102724483	48			
101930370	49			
7712	50	10521.0	10521.0	9606.0
101930344	51			
645485	52			
7732	53	2419.0	2419.0	9606.0
425054	54	25970.0	25970.0	9606.0
29765	55	51692.0	51692.0	9606.0
140846	56			
257062	57	7051.0	7051.0	9606.0
102724402	58			
102724416	59			
6327	60	25089.0	25089.0	9606.0
400668	61	18226.0	18226.0	9606.0
6345	62	32203.0	32203.0	9606.0
102724368	63			
102724392	64			
102724393	65			
102724384	66			
102724339	67			
26683	68	31748.0	31748.0	9606.0
400620	69			
127550	70	32850.0	32850.0	9606.0
102724328	71			
101929201	72			
101929206	73			
100129845	74			
102724352	75			
89886	76	29515.0	29515.0	9606.0
89883	77			
266743	78	19371.0	19371.0	9606.0
101930617	79			
101930602	80			
29895	81	16727.0	16727.0	9606.0
388387	82			
101930655	83			
129025	84	7391.0	7391.0	9606.0
100302285	85			
101060363	86			
100861573	87			
101929227	88			
102724305	89			
101929232	90			
102724307	91			
102724311	92			
374569	93	47901.0	47901.0	9606.0
101929255	94			
6370	95	29008.0	29008.0	9606.0
101929263	96			
102467147	97			
400579	98			
6366	99	44591.0	44591.0	9606.0
101929279	100			
102724272	101			
102724261	102			
6441	103	17982.0	17982.0	9606.0
102724262	104			
6442	105	43338.0	43338.0	9606.0
6445	106	29405.0	29405.0	9606.0
102724246	107			
102724233	108			
64922	109	27862.0	27862.0	9606.0
102724220	110			
6401	111	38080.0	38080.0	9606.0
7932	112	3990.0	3990.0	9606.0
6403	113	37791.0	37791.0	9606.0
102724206	114			
102724208	115			
100128682	116			
101930587	117			
7955	118			
26582	119			
101930599	120			
400709	121			
390928	122	51514.0	51514.0	9606.0
400710	123			
101930573	124			
646736	125			
252995	126	28197.0	28197.0	9606.0
379034	127			
51086	128	42515.0	42515.0	9606.0
101930502	129			
101929178	130			
388289	131	27150.0	27150.0	9606.0
387111	132			
101929119	133			
101929122	134			
225689	135	18183.0	18183.0	9606.0
101929159	136			
29906	137	32960.0	32960.0	9606.0
101929138	138			
101929133	139			
101929132	140			
388242	141			
101929141	142	37040.0	37040.0	9606.0
101929144	143			
57115	144	53246.0	53246.0	9606.0
57113	145	972.0	972.0	9606.0
389634	146			
57126	147	8201.0	8201.0	9606.0
5076	148	36324.0	36324.0	9606.0
171482	149	26529.0	26529.0	9606.0
171484	150	10614.0	10614.0	9606.0
100129654	151	33505.0	33505.0	9606.0
27019	152	19495.0	19495.0	9606.0
400823	153	35302.0	35302.0	9606.0
57172	154	47652.0	47652.0	9606.0
100129617	155			
400866	156			
342125	157	42381.0	42381.0	9606.0
221472	158	30915.0	30915.0	9606.0
81872	159	9699.0	9699.0	9606.0
388965	160			
81851	161	9695.0	9695.0	9606.0
649330	162	50430.0	50430.0	9606.0
644083	163			
102724979	164			
100287477	165			
102724973	166			
647107	167			
574028	168			
574029	169			
574016	170	53543.0	53543.0	9606.0
286002	171			
100287413	172			
221416	173	10387.0	10387.0	9606.0
136991	174	46363.0	46363.0	9606.0
102723442	175			
102723439	176			
102723434	177			
414196	178			
27035	179	36278.0	36278.0	9606.0
102724907	180			
7224	181	11704.0	11704.0	9606.0
7225	182	33710.0	33710.0	9606.0
27099	183	38292.0	38292.0	9606.0
102724938	184			
343637	185	21844.0	21844.0	9606.0
389610	186	32530.0	32530.0	9606.0
102725514	187			
102725518	188			
5199	189	11654.0	11654.0	9606.0
400935	190	54993.0	54993.0	9606.0
100419743	191			
342035	192	12654.0	12654.0	9606.0
102723389	193			
64714	194	10095.0	10095.0	9606.0
5142	195	35904.0	35904.0	9606.0
27120	196	16427.0	16427.0	9606.0
27123	197	37400.0	37400.0	9606.0
102723352	198			
5179	199	22650.0	22650.0	9606.0
102723354	200			
30813	201	3556.0	3556.0	9606.0
27133	202	15378.0	15378.0	9606.0
100528032	203	9052.0	9052.0	9606.0
400946	204			
102723361	205			
102723367	206			
4064	207	25894.0	25894.0	9606.0
4056	208	50602.0	50602.0	9606.0
57091	209	3886.0	3886.0	9606.0
4049	210	8696.0	8696.0	9606.0
4081	211	18712.0	18712.0	9606.0
286187	212	33984.0	33984.0	9606.0
80111	213	46367.0	46367.0	9606.0
80122	214	14188.0	14188.0	9606.0
80128	215	54906.0	54906.0	9606.0
102724861	216			
102724854	217			
102724855	218			
101060602	219			
102724851	220			
6261	221	30023.0	30023.0	9606.0
4009	222	35619.0	35619.0	9606.0
653712	223			
100287559	224			
102467073	225			
4046	226	17248.0	17248.0	9606.0
100128081	227			
5100	228	18172.0	18172.0	9606.0
341350	229	24292.0	24292.0	9606.0
27156	230	10792.0	10792.0	9606.0
7379	231	45529.0	45529.0	9606.0
102723335	232			
102723323	233			
5121	234	7632.0	7632.0	9606.0
102723327	235			
102723313	236			
5294	237	8905.0	8905.0	9606.0
341208	238	526.0	526.0	9606.0
27255	239	26653.0	26653.0	9606.0
343472	240	49328.0	49328.0	9606.0
26212	241	8550.0	8550.0	9606.0
26228	242	26512.0	26512.0	9606.0
387644	243			
